km200 (equivalent field);ioBroker device;ems-esp field for write;id;mqtt topic for read;ems-esp field for read;type;unit;min value;max value;states;device;key;description
;heatSources.hs1;pumpdelay;;;pumpdelay;number;minutes;0;60;;boiler;boiler.pumpdelay;
;heatSources.hs1;boilhystoff;;boiler_data;boilHystOff;number;°C;4;12;;boiler;boiler.boilHystOff; 
;heatSources.hs1;boilhyston;;boiler_data;boilHystOn;number;°C;-12;-4;;boiler;boiler.boilHystOn; 
heatSources.hs1.flameStatus;heatSources.hs1;;;boiler_data;burnGas;number;;0;1;0:off,1:on;boiler;boiler.burnGas;
;heatSources.hs1;burnmaxpower;;boiler_data;burnMaxPower;number;%;20;100;;boiler;boiler.burnMaxPower;
;heatSources.hs1;burnperiod;;boiler_data;burnMinPeriod;number;minutes;5;60;;boiler;boiler.burnMinPeriod;
;heatSources.hs1;burnminpower;;boiler_data;burnMinPower;number;%;18;30;;boiler;boiler.burnMinPower;
heatSources.numberOfStarts;heatSources.hs1;;;boiler_data;burnStarts;number;;;;;boiler;boiler.burnStarts;
heatSources.workingTime.totalSystem;heatSources;;;boiler_data;burnWorkMin;number;minutes;;;;boiler;boiler.burnWorkMin;
heatSources.hs1.actualModulation;heatSources.hs1;;;boiler_data;curBurnPow;number;%;;;;boiler;boiler.curBurnPow;
heatingCircuits.hc1.actualSupplyTemperature;heatSources.hs1;;;boiler_data;curFlowTemp;number;°C;;;;boiler;boiler.curFlowTemp;
heatSources.supplyTemperatureSetpoint;heatSources.hs1;;;boiler_data;selFlowTemp;number;°C;;;;boiler;boiler.selFlowTemp;
;heatSources.hs1;;;boiler_data;exhaustTemp;number;°C;;;;boiler;boiler.exhaustTemp;
;heatSources.hs1;;;boiler_data;fanWork;number;;0;1;0:off,1:on;boiler;boiler.fanWork;
;heatSources.hs1;;;boiler_data;flameCurr;number;uA;;;;boiler;boiler.flameCurr;
;heatSources.hs1;heatingactivated;;boiler_data;heatingActivated;number;;0;1;0:off,1:on;boiler;boiler.heatingActivated;
;heatSources.hs1;;;boiler_data;heatingActive;number;;0;1;0:off,1:on;boiler;boiler.heatingActive;
;heatSources.hs1;;;boiler_data;heatingPump;number;;0;1;0:off,1:on;boiler;boiler.heatingPump;
;heatSources.hs1;;;boiler_data;heatingPump2Mod;number;%;;;;boiler;boiler.heatingPump2Mod;
heatSources.hs1.actualPower;heatSources.hs1;;;;;;;;;;boiler;boiler.;
heatSources.hs1.info;heatSources.hs1;;;;;;;;;;boiler;boiler.;
heatSources.hs1.type;heatSources.hs1;;;;;;;;;;boiler;boiler.;
heatingCircuits.hc1.pumpModulation;heatSources.hs1;;;boiler_data;heatingPumpMod;number;%;;;;boiler;boiler.heatingPumpMod;
;heatSources.hs1;heatingtemp;;boiler_data;heatingTemp ;number;°C;10;88;;boiler;boiler.heatingTemp ;maximum temp
heatSources.workingTime.centralHeating;heatSources.hs1;;;boiler_data;heatWorkMin;number;minutes;;;;boiler;boiler.heatWorkMin;
;heatSources.hs1;;;boiler_data;id;number;;;;;boiler;boiler.id;
;heatSources.hs1;;;boiler_data;ignWork;number;;0;1;0:off,1:on;boiler;boiler.ignWork;
heatSources.actualPower;heatSources.hs1;;;;;;;;;;boiler;boiler.;
;heatSources.hs1;maintenance;;boiler_data;maintenanceTime;mixed;;;;;boiler;boiler.maintenanceTime;set maintenance to date or time or reset message
;heatSources.hs1;;;boiler_data;maintenanceType;number;;;;;boiler;boiler.maintenanceType;
system.sensors.temperatures.outdoor_t1;heatSources.hs1;;;boiler_data;outdoorTemp;number;°C;;;;boiler;boiler.outdoorTemp;
heatSources.burnerPowerSetpoint;heatSources.hs1;;;;;;;;;;boiler;boiler.;
heatSources.fanSpeed_setpoint;heatSources.hs1;;;;;;;;;;boiler;boiler.;
heatSources.info;heatSources.hs1;;;;;;;;;;boiler;boiler.;
heatSources.nominalCHPower;heatSources.hs1;;;;;;;;;;boiler;boiler.;
heatSources.nominalDHWPower;heatSources.hs1;;;;;;;;;;boiler;boiler.;
heatSources.returnTemperature;heatSources.hs1;;;boiler_data;retTemp;number;°C;;;;boiler;boiler.retTemp;
heatSources.powerSetpoint;heatSources.hs1;;;;;;;;;;boiler;boiler.;
heatSources.burnerModulationSetpoint;heatSources.hs1;;;boiler_data;selBurnPow;number;%;;;;boiler;boiler.selBurnPow;max. Modulation
heatSources.supplyTemperatureSetpoint;heatSources.hs1;;;boiler_data;selFlowTemp;number;°C;;;;boiler;boiler.selFlowTemp;
;heatSources.hs1;;;;;;;;;;boiler;boiler.;
;heatSources.hs1;;;boiler_data;serviceCode;mixed;;;;;boiler;boiler.serviceCode;
;heatSources.hs1;;;boiler_data;serviceCodeNumber;number;;;;;boiler;boiler.serviceCodeNumber;
heatSources.systemPressure;heatSources;;;boiler_data;sysPress;number;bar;;;;boiler;boiler.sysPress;
;heatSources.hs1;;;boiler_data;tapwaterActive;number;;0;1;0:off,1:on;boiler;boiler.tapwaterActive;
;heatSources.hs1;;;boiler_data;UBAuptime;number;minutes;;;;boiler;boiler.UBAuptime;
system.sensors.temperatures.supply_t1;heatSources.hs1;;;;;;;;;;boiler;boiler.;
system.sensors.temperatures.supply_t1_setpoint;heatSources.hs1;;;;;;;;;;boiler;boiler.;
dhwCircuits.dhw1.holidayMode.activated;dhwCircuits.dhw1;;;;;;;;;;boiler;boiler.;
dhwCircuits.dhw1.switchPrograms.A;dhwCircuits.dhw1;;;;;;;;;;boiler;boiler.;
dhwCircuits.dhw1.switchPrograms.cp;dhwCircuits.dhw1;;;;;;;;;;boiler;boiler.;
dhwCircuits.dhw1.temperatureLevels.low;dhwCircuits.dhw1;;;;;;;;;;boiler;boiler.;
dhwCircuits.dhw1.temperatureLevels.off;dhwCircuits.dhw1;;;;;;;;;;boiler;boiler.;
dhwCircuits.dhw1.chargeDuration;dhwCircuits.dhw1;;;;;;;;;;boiler;boiler.;
dhwCircuits.dhw1.operationMode;dhwCircuits.dhw1;;;;;;;;;;boiler;boiler.;
dhwCircuits.dhw1.waterFlow;dhwCircuits.dhw1;;;;;;;;;;boiler;boiler.;
;dhwCircuits.dhw1;;;;;;;;;;boiler;boiler.;
;dhwCircuits.dhw1;;;;;;;;;;boiler;boiler.;
;dhwCircuits.dhw1;wwactivated;;boiler_data_ww;wWActivated;number;;0;1;0:off,1:on;boiler;boiler.wWActivated;
dhwCircuits.dhw1.status;dhwCircuits.dhw1;;;boiler_data_ww;wWActive;number;;0;1;0:off,1:on;boiler;boiler.wWActive;
;dhwCircuits.dhw1;;;boiler_data_ww;wWChargeType;mixed;;;;;boiler;boiler.wWChargeType;
;dhwCircuits.dhw1;;;boiler_data_ww;wWCharging;number;;0;1;0:off,1:on;boiler;boiler.wWCharging;
;dhwCircuits.dhw1;wwcirculation;;boiler_data_ww;wWCirc;number;;0;1;0:off,1:on;boiler;boiler.wWCirc;circulation pump status
;dhwCircuits.dhw1;wwcircpump;;boiler_data_ww;wWCircPump;number;;0;1;0:off,1:on;boiler;boiler.wWCircPump;
;dhwCircuits.dhw1;wwcircmode;;boiler_data_ww;wWCircMode;number; ;0;7;1:1x3 min,2:2x3 min,3:3x3 min,4:4x3 min,5:5x3 min,6:6x3 min,7:on;boiler;boiler.wWCircMode;1 to 6     7= on
dhwCircuits.dhw1.actualTemp;dhwCircuits.dhw1;;;boiler_data_ww;wWCurTemp;number;°C;;;;boiler;boiler.wWCurTemp;
 ;dhwCircuits.dhw1;;;boiler_data_ww;wWCurTemp2;number;°C;;;;boiler;boiler.wWCurTemp2;
;dhwCircuits.dhw1;;;boiler_data_ww;wWDisinfecting;number;;0;1;0:off,1:on;boiler;boiler.wWDisinfecting;
;dhwCircuits.dhw1;;;boiler_data_ww;wWDisinfectionTemp;number;°C;;;;boiler;boiler.wWDisinfectionTemp;
;dhwCircuits.dhw1;;;boiler_data_ww;wWHeat;number;;0;1;0:off,1:on;boiler;boiler.wWHeat;
dhwCircuits.dhw1.charge;dhwCircuits.dhw1;wwontetime;;boiler_data_ww;wWOneTime;number;;0;1;0:off,1:on;boiler;boiler.wWOneTime;
;dhwCircuits.dhw1;;;boiler_data_ww;wWRecharging;number;;0;1;0:off,1:on;boiler;boiler.wWRecharging;
dhwCircuits.dhw1.singleChargeSetpoint;dhwCircuits.dhw1;;;boiler_data_ww;wWSelTemp;number;°C;;;;boiler;boiler.wWSelTemp;maximum temp ww
dhwCircuits.dhw1.temperatureLevels.high;dhwCircuits.dhw1;wwsettemp;;boiler_data_ww;wWSetTemp;number;°C;10;60;;boiler;boiler.wWSetTemp;
dhwCircuits.dhw1.currentSetpoint;dhwCircuits.dhw1;;;boiler_data_ww;;number;°C; ; ;; ; .;
;dhwCircuits.dhw1;;;boiler_data_ww;wWStarts;number;;;;;boiler;boiler.wWStarts;
;dhwCircuits.dhw1;;;boiler_data_ww;wWTempOK;number;;0;1;0:off,1:on;boiler;boiler.wWTempOK;
dhwCircuits.dhw1.workingTime;dhwCircuits.dhw1;;;boiler_data_ww;wWWorkM;number;minutes;;;;boiler;boiler.wWWorkM;
heatingCircuits.hc2.supplyTemperatureSetpoint;heatingCircuits;;;mixer_data;hc2.flowSetTemp;number;°C;;;;mixer;mixer.hc2.flowSetTemp;
heatingCircuits.hc2.actualSupplyTemperature;heatingCircuits;;;mixer_data;hc2.flowTempHc;number;°C;;;;mixer;mixer.hc2.flowTempHc;
 ;heatingCircuits;;;mixer_data;hc2.id;number;;;;;mixer;mixer.hc2.id;
heatingCircuits.hc2.pumpModulation;heatingCircuits;;;mixer_data;hc2.pumpStatus;number;;0;1;0:off,1:on;mixer;mixer.hc2.pumpStatus;
heatingCircuits.hc2.valveStatus;heatingCircuits;;;mixer_data;hc2.valveStatus;number;%;0;100;;mixer;mixer.hc2.valveStatus;
heatingCircuits.hc1.holidayMode.activated;heatingCircuits;;;;;;;;;;thermostat;thermostat.;
heatingCircuits.hc1.switchPrograms.A;heatingCircuits;;;;;;;;;;thermostat;thermostat.;
heatingCircuits.hc1.switchPrograms.B;heatingCircuits;;;;;;;;;;thermostat;thermostat.;
heatingCircuits.hc1.activeSwitchProgram;heatingCircuits;;;;; ;;;;;thermostat;thermostat.;
heatingCircuits.hc1.currentSuWiMode;heatingCircuits;;;;;;;;;;thermostat;thermostat.;
heatingCircuits.hc1.fastHeatupFactor;heatingCircuits;;;;;;;;;;thermostat;thermostat.;
